2026-08-04,10.33,10.39,10.30,10.35,2,248,253,23,256,683.96,2,394
2026-08-03,10.28,10.32,10.23,10.32,2,393,144,24,552,225.28,2,603
2026-08-02,10.29,10.30,10.16,10.27,1,073,251,11,009,441.54,1,615
2026-07-30,10.16,10.35,10.14,10.35,5,122,540,52,725,341.61,2,240
2026-07-29,10.30,10.32,10.13,10.16,2,458,524,25,014,718.79,3,506
2026-07-28,10.27,10.50,10.27,10.30,4,767,688,49,376,695.16,4,439
2026-07-27,10.19,10.28,10.17,10.25,2,382,663,24,362,836.75,2,163
2026-07-26,10.19,10.20,10.16,10.17,416,239,4,234,158.03,829
2026-07-23,10.23,10.23,10.15,10.18,1,279,432,13,028,469.14,2,346
2026-07-22,10.19,10.25,10.16,10.23,1,667,170,17,017,294.05,2,723
2026-07-21,10.14,10.19,10.11,10.17,1,540,977,15,646,654.41,2,484
2026-07-20,10.14,10.16,10.12,10.14,854,968,8,669,850.82,1,597
2026-07-19,10.17,10.18,10.12,10.16,851,180,8,630,354.22,1,333
2026-07-16,10.16,10.18,10.14,10.15,969,061,9,843,591.91,1,766
2026-07-15,10.17,10.19,10.14,10.19,864,903,8,796,846.79,1,483
2026-07-14,10.24,10.24,10.16,10.16,1,081,340,11,015,274.64,2,074
2026-07-13,10.18,10.24,10.17,10.23,1,116,308,11,396,058.30,1,619
2026-07-12,10.17,10.20,10.17,10.18,425,140,4,327,867.24,814
2026-07-09,10.17,10.21,10.16,10.16,1,023,990,10,420,700.31,1,589
2026-07-08,10.20,10.21,10.17,10.18,1,795,665,18,293,607.06,1,877
2026-07-07,10.21,10.24,10.19,10.20,1,662,485,16,981,742.63,2,009
2026-07-06,10.22,10.25,10.17,10.21,1,100,386,11,228,716.89,2,260
2026-07-05,10.26,10.26,10.19,10.22,876,878,8,955,565.45,1,722
2026-07-02,10.25,10.27,10.23,10.24,1,832,581,18,796,457.07,2,080
2026-07-01,10.20,10.26,10.10,10.25,4,413,968,45,132,525.76,4,855
2026-06-30,10.69,10.70,10.57,10.57,3,132,618,33,280,711.91,3,769
2026-06-29,10.62,10.75,10.59,10.69,2,090,459,22,353,150.26,2,555
2026-06-28,10.61,10.66,10.54,10.61,2,168,198,22,973,105.21,2,906
2026-06-25,10.73,10.73,10.60,10.60,4,071,531,43,354,960.08,3,646
2026-06-24,10.65,10.73,10.65,10.72,1,649,867,17,641,335.56,2,222
2026-06-23,10.88,10.89,10.63,10.67,2,978,870,32,019,133.97,4,188
2026-06-22,10.86,10.89,10.85,10.89,895,948,9,734,267.95,1,372
2026-06-21,10.87,10.91,10.85,10.87,819,487,8,912,131.86,1,045
2026-06-18,10.89,10.89,10.82,10.83,1,833,880,19,883,162.99,2,390
2026-06-17,10.86,10.90,10.84,10.84,1,537,577,16,698,045.00,2,043
2026-06-16,10.96,10.98,10.86,10.86,2,582,067,28,172,030.09,2,781
2026-06-15,10.96,10.99,10.92,10.96,1,391,367,15,255,286.71,1,913
2026-06-14,10.92,10.97,10.88,10.90,1,673,831,18,261,560.50,1,349
2026-06-11,10.88,10.92,10.83,10.88,1,093,670,11,897,686.06,1,815
2026-06-10,10.83,10.91,10.83,10.88,1,482,013,16,108,594.62,2,363
2026-06-09,10.79,10.90,10.79,10.83,2,795,033,30,325,592.40,2,850
2026-06-08,10.83,10.83,10.60,10.71,3,017,841,32,264,424.48,3,736
2026-06-07,11.00,11.00,10.80,10.80,3,149,609,34,158,039.32,3,669
2026-06-04,11.04,11.06,10.97,11.00,1,485,640,16,362,882.97,2,071
2026-06-03,11.03,11.10,11.00,11.04,1,083,372,11,963,278.97,1,858
2026-06-02,10.99,11.10,10.97,11.04,1,857,436,20,503,931.45,2,027
2026-06-01,10.90,11.06,10.88,10.99,2,607,970,28,675,514.03,2,707
2026-05-31,10.90,10.94,10.87,10.90,1,626,395,17,738,812.99,1,629
2026-05-21,10.96,10.97,10.83,10.86,3,648,856,39,642,342.98,4,712
2026-05-20,10.94,11.02,10.90,10.98,2,675,568,29,352,602.81,3,284
2026-05-19,10.96,11.01,10.90,10.98,2,369,130,25,962,940.64,2,538
2026-05-18,10.94,10.95,10.83,10.91,1,484,973,16,178,230.14,2,191
2026-05-17,10.97,11.00,10.78,10.89,2,445,107,26,626,578.74,2,843
2026-05-14,11.10,11.20,10.95,10.95,4,484,881,49,596,070.57,4,398
2026-05-13,11.01,11.11,11.00,11.10,2,842,926,31,433,538.15,3,719
2026-05-12,11.18,11.20,11.01,11.01,4,234,299,46,904,507.74,4,504
2026-05-11,11.09,11.22,11.08,11.17,2,869,800,32,034,102.90,2,515
2026-05-10,11.06,11.20,11.01,11.09,2,426,372,26,992,752.66,2,346
2026-05-07,11.58,11.58,10.98,11.07,10,167,540,112,995,890.24,9,186
2026-05-06,11.71,11.75,11.63,11.64,1,626,374,18,991,326.34,1,653
2026-05-05,11.80,11.80,11.65,11.69,2,284,270,26,747,860.08,2,514
2026-05-04,11.72,11.88,11.69,11.87,2,145,230,25,332,672.84,2,162
2026-05-03,11.74,11.81,11.72,11.74,1,026,027,12,067,132.34,1,311
2026-04-30,11.87,11.87,11.69,11.73,2,064,017,24,265,872.30,2,445
2026-04-29,11.83,11.92,11.80,11.88,1,510,351,17,913,824.98,1,431
2026-04-28,11.92,11.94,11.83,11.83,1,574,296,18,690,663.71,1,883
2026-04-27,11.80,11.97,11.74,11.97,2,027,958,24,089,890.44,1,922
2026-04-26,11.66,11.88,11.66,11.80,1,570,921,18,499,158.76,1,773
2026-04-23,11.67,11.73,11.55,11.66,1,698,961,19,754,237.92,3,050
2026-04-22,11.80,11.87,11.67,11.67,1,997,646,23,477,254.57,3,059
2026-04-21,11.84,11.90,11.79,11.79,1,632,918,19,334,235.36,2,173
2026-04-20,11.92,11.94,11.75,11.84,2,034,378,24,061,664.08,2,484
2026-04-19,11.98,12.02,11.92,11.93,1,015,689,12,148,473.98,1,218
2026-04-16,12.06,12.08,11.96,11.99,1,942,599,23,311,599.43,2,267
2026-04-15,11.99,12.08,11.99,12.08,2,545,197,30,665,953.70,3,348
2026-04-14,12.05,12.10,11.95,11.99,3,095,809,37,191,530.42,3,563
2026-04-13,11.51,12.10,11.48,12.05,7,383,119,87,586,312.03,6,360
2026-04-12,11.56,11.56,11.46,11.48,831,640,9,575,187.94,792
2026-04-09,11.50,11.57,11.47,11.56,1,288,674,14,862,167.49,1,762
2026-04-08,11.69,11.69,11.46,11.53,2,467,044,28,449,842.22,2,120
2026-04-07,11.57,11.57,11.27,11.30,1,812,303,20,643,776.84,2,264
2026-04-06,11.54,11.62,11.50,11.59,1,782,872,20,628,073.05,2,127
2026-04-05,11.48,11.63,11.46,11.53,1,813,439,20,980,856.76,1,492
2026-04-02,11.50,11.51,11.42,11.46,2,226,292,25,534,231.49,3,304
2026-04-01,11.57,11.59,11.46,11.46,1,813,926,20,889,976.80,2,628
2026-03-31,11.46,11.58,11.44,11.54,1,587,024,18,257,101.22,3,003
2026-03-30,11.28,11.46,11.26,11.45,1,617,495,18,404,724.62,2,317
2026-03-29,11.31,11.34,11.23,11.27,1,099,749,12,405,549.04,1,482
2026-03-26,11.38,11.45,11.34,11.34,1,457,597,16,579,239.36,2,159
2026-03-25,11.20,11.40,11.20,11.38,1,450,737,16,464,592.44,1,947
2026-03-24,11.50,11.50,11.16,11.16,2,727,348,30,697,039.36,2,502
2026-03-16,11.29,11.40,11.20,11.40,1,316,963,14,880,006.77,1,536
2026-03-15,11.36,11.40,11.19,11.19,1,022,129,11,539,965.09,1,112
2026-03-12,11.42,11.46,11.35,11.39,1,576,088,17,973,747.26,1,444
2026-03-11,11.31,11.44,11.31,11.42,843,134,9,589,504.64,1,224
2026-03-10,11.40,11.47,11.34,11.35,1,495,440,17,007,679.45,1,701
2026-03-09,11.40,11.54,11.33,11.40,1,783,793,20,396,647.75,1,751
2026-03-08,11.33,11.50,11.31,11.46,1,403,460,16,047,136.69,1,222
2026-03-05,11.20,11.33,11.19,11.33,2,318,542,26,157,115.43,2,277
2026-03-04,11.01,11.27,11.01,11.20,1,851,588,20,724,556.97,2,442
2026-03-03,11.00,11.08,10.95,11.05,1,614,032,17,769,875.00,1,799
2026-03-02,11.15,11.22,10.99,11.04,2,358,209,26,159,645.99,2,849
2026-03-01,11.10,11.34,11.03,11.19,2,082,629,23,286,447.97,1,872
2026-02-26,11.55,11.55,11.45,11.48,1,044,966,12,014,211.05,2,006
2026-02-25,11.64,11.64,11.49,11.61,1,844,002,21,309,898.15,2,741
2026-02-24,11.70,11.70,11.53,11.65,1,591,333,18,445,741.00,1,843
2026-02-23,11.67,11.77,11.50,11.71,1,802,264,20,928,359.59,2,676
2026-02-19,11.90,11.94,11.67,11.73,1,711,429,20,129,403.91,1,970
2026-02-18,11.85,11.94,11.75,11.94,1,606,305,19,082,721.13,2,287
2026-02-17,11.79,11.92,11.72,11.86,3,287,151,38,888,231.90,3,553
2026-02-16,11.60,11.79,11.56,11.78,2,769,463,32,332,563.11,2,868
2026-02-15,11.61,11.68,11.50,11.59,1,788,125,20,741,182.54,1,784
2026-02-12,11.49,11.63,11.42,11.61,2,687,639,31,012,493.84,2,990
2026-02-11,11.32,11.76,11.32,11.48,11,383,041,131,196,883.70,9,510
2026-02-10,10.87,10.92,10.83,10.90,850,479,9,259,160.24,1,100
2026-02-09,10.99,10.99,10.81,10.85,1,251,898,13,609,033.02,1,635
2026-02-08,10.96,11.06,10.90,10.99,743,365,8,157,369.37,929
2026-02-05,11.07,11.07,10.86,10.90,1,932,113,21,108,616.21,3,218
2026-02-04,11.00,11.18,11.00,11.12,2,870,115,31,848,724.97,3,315
2026-02-03,10.95,11.14,10.94,11.00,2,099,079,23,180,219.10,3,312
2026-02-02,10.66,10.90,10.58,10.90,1,517,487,16,315,863.92,2,796
2026-02-01,10.96,10.96,10.67,10.70,1,510,766,16,291,958.90,1,854
2026-01-29,11.00,11.08,10.96,10.96,1,445,949,15,902,569.86,1,667
2026-01-28,10.97,11.11,10.80,11.06,2,257,107,24,886,549.29,2,240
2026-01-27,10.93,11.03,10.91,10.95,1,899,537,20,840,119.51,2,474
2026-01-26,10.80,10.93,10.75,10.91,1,895,783,20,507,413.71,2,279
2026-01-25,10.73,10.87,10.73,10.80,1,710,074,18,495,087.28,1,412
2026-01-22,10.68,10.77,10.66,10.77,1,579,776,16,932,957.52,2,561
2026-01-21,10.54,10.68,10.50,10.68,969,366,10,261,845.36,1,766
2026-01-20,10.53,10.62,10.51,10.58,983,551,10,392,098.37,2,595
2026-01-19,10.52,10.57,10.48,10.54,1,668,614,17,580,217.30,1,118
2026-01-18,10.54,10.65,10.51,10.51,1,124,868,11,895,250.93,1,565
2026-01-15,10.65,10.65,10.54,10.54,979,245,10,348,858.74,1,753
2026-01-14,10.70,10.75,10.63,10.69,1,277,123,13,655,024.94,2,205
2026-01-13,10.71,10.80,10.70,10.71,2,033,911,21,847,940.95,2,793
2026-01-12,10.68,10.74,10.64,10.70,1,685,558,18,025,013.09,2,433
2026-01-11,10.50,10.69,10.49,10.69,651,388,6,901,599.18,1,284
2026-01-08,10.39,10.50,10.34,10.50,1,275,191,13,310,743.81,1,436
2026-01-07,10.50,10.57,10.38,10.43,2,685,573,27,988,110.35,2,536
2026-01-06,10.35,10.39,10.29,10.30,1,021,826,10,553,113.36,1,435
2026-01-05,10.41,10.45,10.32,10.38,823,514,8,538,997.44,1,320
2026-01-04,10.50,10.52,10.36,10.40,469,503,4,885,505.31,812
2026-01-01,10.49,10.51,10.45,10.50,307,575,3,221,279.79,789
2025-12-31,10.40,10.45,10.39,10.43,540,465,5,632,176.53,1,074
2025-12-30,10.52,10.52,10.31,10.36,741,437,7,692,946.52,1,343
2025-12-29,10.36,10.52,10.32,10.52,795,505,8,276,425.06,1,131
2025-12-28,10.48,10.48,10.36,10.36,666,433,6,925,910.06,1,054
2025-12-25,10.49,10.50,10.45,10.48,150,392,1,575,409.38,474
2025-12-24,10.52,10.52,10.46,10.49,487,430,5,110,483.19,849
2025-12-23,10.50,10.52,10.43,10.51,519,969,5,451,698.48,933
2025-12-22,10.54,10.54,10.44,10.50,616,686,6,460,116.90,919
2025-12-21,10.44,10.55,10.42,10.50,490,541,5,148,567.90,963
2025-12-18,10.45,10.45,10.35,10.37,1,386,210,14,400,012.79,1,437
2025-12-17,10.42,10.48,10.37,10.37,1,050,522,10,929,214.95,1,554
2025-12-16,10.55,10.56,10.42,10.48,695,085,7,284,173.37,1,371
2025-12-15,10.50,10.54,10.42,10.54,1,465,804,15,360,208.96,1,835
2025-12-14,10.66,10.66,10.50,10.50,1,067,413,11,248,913.06,1,341
2025-12-11,10.78,10.82,10.64,10.69,879,546,9,406,180.58,1,176
2025-12-10,10.67,10.78,10.67,10.76,529,483,5,678,979.22,779
2025-12-09,10.63,10.67,10.61,10.65,700,844,7,458,466.41,1,089
2025-12-08,10.77,10.77,10.62,10.63,961,897,10,249,128.66,1,696
2025-12-07,10.80,10.82,10.74,10.75,234,417,2,524,153.84,646
2025-12-04,10.68,10.78,10.66,10.78,964,079,10,344,070.10,1,317
2025-12-03,10.68,10.71,10.60,10.65,778,378,8,283,658.77,1,482
2025-12-02,10.54,10.70,10.54,10.66,1,174,584,12,510,481.57,2,714
2025-12-01,10.50,10.59,10.48,10.56,1,847,251,19,447,199.14,2,924
2025-11-30,10.70,10.75,10.50,10.50,1,039,495,10,990,871.15,1,555
2025-11-27,10.72,10.77,10.63,10.73,879,527,9,414,376.05,1,276
2025-11-26,10.72,10.72,10.60,10.67,1,873,071,19,937,475.49,1,661
2025-11-25,10.89,10.90,10.69,10.72,803,713,8,674,620.51,1,636
2025-11-24,10.74,10.90,10.70,10.90,1,753,988,19,007,685.91,1,586
2025-11-23,10.83,10.84,10.74,10.74,751,968,8,104,438.24,1,011
2025-11-20,10.79,10.84,10.76,10.84,635,379,6,862,972.19,1,085
2025-11-19,10.88,10.92,10.76,10.80,2,070,426,22,393,652.56,1,687
2025-11-18,10.84,10.90,10.75,10.88,1,213,261,13,144,962.24,1,869
2025-11-17,10.84,10.88,10.75,10.85,1,578,005,17,086,068.15,1,946
2025-11-16,11.02,11.02,10.77,10.78,2,356,979,25,644,949.44,2,858
2025-11-13,11.18,11.18,11.04,11.04,1,555,212,17,232,435.92,2,246
2025-11-12,11.15,11.22,11.12,11.15,1,512,450,16,872,492.16,1,721
2025-11-11,11.18,11.20,11.12,11.17,1,110,605,12,391,601.61,1,618
2025-11-10,11.12,11.20,11.08,11.19,1,155,150,12,883,697.32,2,009
2025-11-09,11.19,11.19,11.03,11.13,1,753,000,19,419,623.25,1,554
2025-11-06,11.19,11.24,11.14,11.19,1,204,128,13,459,014.25,1,731
2025-11-05,11.53,11.53,11.19,11.19,2,859,373,32,338,680.59,3,392
2025-11-04,11.52,11.59,11.46,11.58,2,196,139,25,270,769.70,2,233
2025-11-03,11.60,11.69,11.49,11.55,2,817,727,32,612,392.77,3,853
2025-11-02,11.49,11.64,11.44,11.61,3,190,427,36,925,909.02,2,612
2025-10-30,11.36,11.56,11.36,11.49,5,487,296,62,838,571.93,3,698
2025-10-29,11.31,11.36,11.26,11.32,1,903,549,21,531,332.19,1,828
2025-10-28,11.39,11.42,11.30,11.31,1,863,528,21,152,023.87,2,602
2025-10-27,11.54,11.62,11.31,11.40,4,684,537,53,520,346.78,3,773
2025-10-26,11.54,11.71,11.38,11.59,6,935,663,80,341,230.48,5,351
2025-10-23,11.20,11.31,11.17,11.28,2,035,744,22,940,051.70,2,101
2025-10-22,11.13,11.23,11.09,11.19,1,604,036,17,907,371.92,1,596
2025-10-21,11.29,11.30,11.10,11.15,3,128,643,34,907,522.87,2,749
2025-10-20,11.33,11.41,11.26,11.32,2,220,712,25,126,945.62,2,541
2025-10-19,11.49,11.51,11.32,11.33,1,559,442,17,784,141.27,1,712
2025-10-16,11.35,11.52,11.34,11.49,2,881,219,32,918,398.45,2,505
2025-10-15,11.38,11.41,11.29,11.37,2,188,443,24,851,751.39,1,949
2025-10-14,11.51,11.56,11.31,11.43,2,971,129,33,833,737.85,3,761
2025-10-13,11.49,11.58,11.45,11.53,2,527,239,29,106,414.30,2,534
2025-10-12,11.20,11.49,11.18,11.49,2,217,212,25,163,992.01,2,108
2025-10-09,11.29,11.40,11.23,11.40,2,079,087,23,551,401.79,2,551
2025-10-08,11.38,11.39,11.21,11.29,1,756,391,19,790,728.07,2,929
2025-10-07,11.36,11.46,11.34,11.40,2,168,132,24,728,159.31,2,436
2025-10-06,11.46,11.46,11.34,11.36,2,166,900,24,647,495.51,2,055
2025-10-05,11.53,11.61,11.37,11.40,3,077,597,35,235,403.77,2,969
2025-10-02,11.22,11.74,11.15,11.53,10,753,378,124,054,615.61,7,841
2025-10-01,11.16,11.24,11.12,11.20,2,143,534,23,972,990.10,2,476
2025-09-30,11.06,11.16,11.03,11.16,4,376,572,48,567,655.76,3,810
2025-09-29,10.92,11.03,10.88,11.02,3,797,522,41,689,690.72,3,129
2025-09-28,11.08,11.15,10.86,10.87,4,901,201,53,757,357.08,4,111
2025-09-25,11.41,11.41,11.07,11.13,5,873,368,65,601,516.47,5,530
2025-09-24,10.80,11.36,10.78,11.30,9,306,830,103,658,683.74,7,396
2025-09-22,10.73,10.78,10.64,10.77,3,458,878,37,170,079.99,5,429
2025-09-21,10.59,10.73,10.59,10.73,4,021,343,42,953,226.36,3,154
2025-09-18,10.48,10.58,10.45,10.58,2,441,231,25,697,840.96,3,092
2025-09-17,10.36,10.49,10.35,10.48,2,960,967,30,866,470.94,3,744
2025-09-16,10.20,10.34,10.19,10.34,2,461,198,25,212,980.96,2,709
2025-09-15,10.34,10.41,10.18,10.18,2,720,403,27,932,701.56,3,246
2025-09-14,10.19,10.42,10.17,10.35,1,528,848,15,720,932.47,2,006
2025-09-11,10.32,10.36,10.15,10.26,2,401,293,24,551,326.72,3,119
2025-09-10,10.40,10.43,10.32,10.32,1,678,816,17,385,814.79,1,914
2025-09-09,10.31,10.40,10.28,10.40,2,434,426,25,161,020.44,2,598
2025-09-08,10.40,10.42,10.30,10.31,1,919,982,19,857,652.17,2,302
2025-09-07,10.41,10.44,10.37,10.39,732,042,7,613,979.48,1,186
2025-09-04,10.36,10.40,10.32,10.40,1,821,117,18,867,999.88,2,078
2025-09-03,10.33,10.41,10.33,10.36,1,973,676,20,462,064.34,2,173
2025-09-02,10.52,10.52,10.32,10.34,2,493,206,25,852,220.24,3,127
2025-09-01,10.53,10.56,10.44,10.52,1,777,297,18,665,514.70,2,638
2025-08-31,10.62,10.62,10.50,10.51,1,715,379,18,138,490.25,2,061
2025-08-28,10.72,10.77,10.62,10.66,2,246,641,23,988,595.19,3,183
2025-08-27,10.74,10.82,10.70,10.74,1,855,532,19,941,490.15,2,072
2025-08-26,10.66,10.75,10.62,10.75,2,070,483,22,168,666.53,2,137
2025-08-25,10.85,10.85,10.63,10.68,2,693,970,28,864,145.53,3,068
2025-08-24,10.80,10.90,10.79,10.85,2,258,251,24,492,545.99,2,203
2025-08-21,10.70,10.81,10.65,10.79,2,762,657,29,633,945.85,3,063
2025-08-20,10.76,10.82,10.71,10.72,1,892,253,20,372,043.87,2,267
2025-08-19,10.64,10.79,10.63,10.77,2,413,690,25,921,234.13,2,607
2025-08-18,10.76,10.80,10.61,10.63,2,574,074,27,447,423.95,3,176
2025-08-17,10.70,10.79,10.65,10.77,1,190,708,12,771,510.26,1,890
2025-08-14,10.68,10.72,10.62,10.70,1,605,830,17,124,638.02,2,441
2025-08-13,10.68,10.72,10.51,10.67,2,529,259,26,817,974.27,2,755
2025-08-12,10.66,10.67,10.56,10.66,1,316,766,13,996,982.84,2,061
2025-08-11,10.72,10.80,10.58,10.58,2,114,369,22,515,546.23,2,620
2025-08-10,10.92,10.93,10.72,10.75,1,623,233,17,572,326.56,2,134
2025-08-07,10.88,10.98,10.85,10.91,2,856,730,31,149,775.77,3,074
2025-08-06,10.91,11.02,10.80,10.88,3,333,928,36,374,511.82,3,780
2025-08-05,10.63,10.97,10.57,10.89,4,482,881,48,562,343.37,4,957
2025-08-04,10.41,10.72,10.41,10.63,4,109,270,43,530,306.62,5,325
2025-08-03,10.30,10.49,10.30,10.49,1,956,716,20,331,841.62,1,951
2025-07-31,10.32,10.47,10.27,10.40,2,621,209,27,287,331.83,3,650
2025-07-30,10.51,10.52,10.27,10.32,2,617,150,27,035,334.49,3,074
2025-07-29,10.26,10.51,10.18,10.43,4,643,161,48,015,732.18,4,635
2025-07-28,10.40,10.40,10.23,10.23,3,503,930,36,094,421.52,3,337
2025-07-27,10.50,10.57,10.33,10.34,3,096,130,32,230,812.24,3,300
2025-07-24,10.26,10.31,10.22,10.30,2,750,923,28,256,125.09,2,404
2025-07-23,10.18,10.28,10.17,10.25,4,183,911,42,762,320.15,2,551
2025-07-22,10.18,10.27,10.16,10.18,1,958,163,19,976,714.35,2,812
2025-07-21,10.33,10.33,10.14,10.14,2,983,135,30,443,583.53,4,734
2025-07-20,10.39,10.43,10.30,10.34,787,483,8,156,177.53,1,447
2025-07-17,10.36,10.41,10.31,10.39,1,021,064,10,574,295.68,2,239
2025-07-16,10.40,10.44,10.31,10.34,1,183,983,12,272,326.40,2,282
2025-07-15,10.46,10.51,10.35,10.39,1,668,314,17,370,026.88,2,575
2025-07-14,10.58,10.59,10.46,10.48,2,125,396,22,343,723.63,3,125
2025-07-13,10.61,10.62,10.56,10.58,1,224,811,12,975,273.56,1,518
2025-07-10,10.60,10.64,10.55,10.61,1,859,849,19,695,331.99,4,778
2025-07-09,10.56,10.62,10.52,10.60,1,243,340,13,149,001.91,1,786
2025-07-08,10.68,10.68,10.56,10.57,1,976,936,20,984,526.30,2,266
2025-07-07,10.74,10.74,10.64,10.69,1,331,246,14,210,728.42,2,078
2025-07-06,10.64,10.73,10.56,10.70,2,115,784,22,567,335.36,2,145
2025-07-03,10.52,10.67,10.52,10.63,2,082,035,22,052,578.33,2,635
2025-07-02,10.61,10.63,10.52,10.56,1,970,378,20,796,806.47,2,406
2025-07-01,10.75,10.75,10.60,10.61,2,234,089,23,765,881.33,2,643
2025-06-30,10.70,10.83,10.66,10.76,2,094,209,22,529,730.46,2,902
2025-06-29,10.68,10.83,10.61,10.70,2,466,580,26,372,864.03,2,815
2025-06-26,10.44,10.64,10.44,10.64,1,976,924,20,859,161.66,2,242
2025-06-25,10.50,10.52,10.42,10.46,2,256,798,23,613,431.64,2,240
2025-06-24,10.42,10.60,10.32,10.48,4,422,948,46,264,887.64,3,093
2025-06-23,10.16,10.28,10.14,10.28,1,402,253,14,337,377.24,2,196
2025-06-22,10.16,10.30,10.12,10.20,1,338,887,13,640,589.36,1,660
2025-06-19,10.14,10.26,10.10,10.12,1,530,369,15,559,518.72,2,105
2025-06-18,10.22,10.28,10.14,10.22,1,456,819,14,862,174.74,1,988
2025-06-17,10.42,10.48,10.26,10.30,1,517,524,15,713,084.68,2,257
2025-06-16,10.48,10.54,10.40,10.46,2,284,835,23,930,059.44,2,455
2025-06-15,10.02,10.46,10.02,10.38,2,733,717,28,021,913.90,2,822
2025-06-12,10.74,10.76,10.52,10.56,2,560,403,27,197,587.64,3,960
2025-06-11,10.84,11.00,10.80,10.86,2,449,603,26,680,445.96,2,258
2025-06-04,10.74,10.82,10.72,10.76,1,993,237,21,463,810.24,1,839
2025-06-03,10.72,10.78,10.66,10.70,908,957,9,742,951.22,1,733
2025-06-02,10.82,10.84,10.68,10.72,1,798,182,19,337,016.74,2,357
2025-06-01,10.92,10.94,10.72,10.82,1,145,783,12,368,263.88,1,841
2025-05-29,10.82,10.90,10.74,10.90,2,418,004,26,224,780.88,2,612
2025-05-28,10.72,10.82,10.70,10.80,1,608,538,17,319,430.88,2,308
2025-05-27,10.84,10.88,10.68,10.74,2,042,946,21,962,617.60,2,975
2025-05-26,10.86,10.96,10.78,10.84,2,415,448,26,220,631.70,2,823
2025-05-25,11.02,11.04,10.84,10.86,1,738,771,19,003,323.14,2,762
2025-05-22,11.02,11.06,10.96,11.04,2,422,228,26,696,203.00,2,426
2025-05-21,11.04,11.12,11.02,11.06,2,711,824,29,943,696.30,3,070
2025-05-20,11.06,11.10,11.00,11.04,2,412,814,26,669,321.78,2,749
2025-05-19,11.06,11.26,11.00,11.06,3,461,259,38,501,231.28,4,148
2025-05-18,11.04,11.10,11.00,11.04,1,548,130,17,092,630.98,2,470
2025-05-15,11.26,11.26,10.82,11.00,9,114,368,100,489,245.06,8,830
2025-05-14,11.36,11.36,11.20,11.24,3,272,627,36,819,930.48,3,427
2025-05-13,11.56,11.58,11.30,11.32,4,280,319,48,819,891.60,4,469
2025-05-12,11.34,11.56,11.32,11.52,25,178,682,289,940,888.18,5,755
2025-05-11,11.10,11.32,11.02,11.32,4,431,119,49,538,474.12,4,077
2025-05-08,11.50,11.58,11.08,11.08,6,384,207,71,986,816.30,7,308
2025-05-07,11.88,11.88,11.36,11.50,17,907,150,206,816,047.60,12,503
2025-05-06,12.60,12.78,12.40,12.54,2,882,728,36,242,205.26,4,379
