2026-07-14,88.45,88.45,85.80,86.00,169,356,14,721,830.35,1,097
2026-07-13,88.70,89.05,88.15,88.45,85,059,7,530,879.20,772
2026-07-12,88.65,88.90,88.20,88.70,65,438,5,789,772.20,469
2026-07-09,88.85,89.45,87.90,88.65,116,562,10,349,983.50,811
2026-07-08,88.65,89.60,87.75,88.00,210,419,18,628,441.30,1,362
2026-07-07,89.70,89.75,88.05,88.35,205,502,18,222,597.90,1,278
2026-07-06,88.30,89.50,87.05,89.50,239,911,21,226,647.05,1,499
2026-07-05,89.50,89.95,88.10,88.30,175,178,15,528,297.40,880
2026-07-02,90.70,90.70,89.40,89.40,86,352,7,762,175.95,773
2026-07-01,89.25,91.05,89.25,89.90,101,229,9,142,849.20,908
2026-06-30,90.35,91.50,89.25,89.25,196,929,17,771,336.90,1,615
2026-06-29,91.45,92.00,90.05,90.05,112,389,10,200,617.65,1,004
2026-06-28,92.85,92.85,91.00,91.45,64,883,5,955,524.00,691
2026-06-25,93.40,93.40,92.00,92.50,108,953,10,065,670.10,875
2026-06-24,93.75,94.15,92.65,93.35,149,664,13,946,739.70,1,014
2026-06-23,94.50,95.50,93.75,93.75,109,991,10,379,467.20,899
2026-06-22,94.95,95.85,94.70,94.95,63,300,6,025,685.20,539
2026-06-21,95.70,96.55,94.85,94.85,83,944,8,006,288.45,642
2026-06-18,95.75,96.35,95.50,95.70,70,458,6,762,241.90,605
2026-06-17,97.10,97.10,95.80,95.90,104,077,10,036,873.85,914
2026-06-16,98.35,98.45,97.00,97.10,138,771,13,557,102.45,1,143
2026-06-15,96.60,99.05,96.40,98.35,365,334,35,781,827.15,2,029
2026-06-14,95.40,96.70,95.00,95.90,224,729,21,562,169.90,1,543
2026-06-11,91.90,95.00,91.85,94.85,452,751,42,636,244.15,2,786
2026-06-10,92.40,92.40,91.55,91.65,98,155,9,021,069.60,785
2026-06-09,91.30,92.70,91.05,92.25,161,932,14,879,786.45,1,118
2026-06-08,91.60,91.60,90.30,90.95,164,411,14,923,049.10,1,214
2026-06-07,90.95,92.30,90.00,91.95,194,361,17,669,358.75,1,119
2026-06-04,91.90,92.30,91.50,91.50,141,112,12,952,657.90,1,178
2026-06-03,93.00,93.50,91.70,92.00,129,280,11,958,641.35,999
2026-06-02,93.40,93.55,92.75,92.80,113,911,10,598,234.90,1,030
2026-06-01,94.00,94.40,93.35,93.35,127,461,11,956,084.45,961
2026-05-31,93.80,94.25,92.80,93.75,102,514,9,591,545.10,885
2026-05-21,95.45,95.45,93.50,93.80,146,689,13,778,487.40,1,282
2026-05-20,96.20,98.00,94.75,95.05,447,092,43,033,967.15,2,981
2026-05-19,95.05,96.70,94.60,94.70,185,347,17,655,068.45,1,501
2026-05-18,96.75,96.75,93.45,94.75,216,405,20,573,522.45,1,730
2026-05-17,97.55,98.50,97.00,97.00,215,191,21,025,413.50,1,358
2026-05-14,98.00,98.60,96.70,98.00,274,697,26,885,023.70,1,714
2026-05-13,97.40,98.00,96.40,97.35,242,195,23,525,167.85,1,528
2026-05-12,100.50,100.80,96.10,96.50,444,818,43,799,559.30,2,729
2026-05-11,98.20,100.90,97.80,100.10,740,655,73,841,361.50,3,489
2026-05-10,97.00,98.25,96.40,98.00,348,070,33,992,568.20,1,828
2026-05-07,95.50,97.50,95.05,96.85,235,327,22,723,075.40,1,586
2026-05-06,94.30,95.85,94.15,95.05,165,128,15,701,425.20,1,154
2026-05-05,95.10,96.50,94.15,94.30,160,223,15,204,624.25,1,312
2026-05-04,98.00,98.00,96.60,96.75,198,975,19,318,149.30,1,491
2026-05-03,97.00,98.25,96.70,98.00,424,646,41,517,826.50,2,312
2026-04-30,94.60,96.50,94.60,96.40,369,685,35,452,092.60,1,809
2026-04-29,94.45,95.90,93.75,94.60,255,401,24,210,986.60,1,415
2026-04-28,97.00,97.20,94.00,94.40,235,231,22,468,554.10,1,608
2026-04-27,94.80,97.00,94.00,96.80,451,861,43,252,523.55,2,698
2026-04-26,92.80,95.40,92.70,94.00,249,548,23,481,689.65,1,723
2026-04-23,93.20,93.60,91.15,92.65,116,664,10,791,285.10,1,007
2026-04-22,94.50,95.50,93.20,93.20,208,909,19,782,547.25,1,162
2026-04-21,93.85,95.50,93.15,94.25,195,044,18,412,987.85,1,335
2026-04-20,93.60,94.20,92.80,93.85,142,807,13,364,552.10,845
2026-04-19,93.50,94.25,93.40,93.70,108,548,10,193,026.45,621
2026-04-16,94.10,94.75,93.20,93.55,146,792,13,795,728.65,941
2026-04-15,95.00,95.55,94.00,94.10,248,945,23,601,225.00,1,363
2026-04-14,94.05,96.00,93.50,95.20,348,006,32,989,110.95,2,056
2026-04-13,93.40,95.00,92.95,94.05,453,879,42,751,183.15,2,354
2026-04-12,92.35,93.35,91.80,93.35,226,430,20,983,255.15,1,167
2026-04-09,93.15,93.80,91.75,92.35,277,534,25,756,900.45,1,742
2026-04-08,87.60,93.80,87.60,93.20,818,295,75,064,547.35,3,533
2026-04-07,88.50,88.50,85.30,85.55,174,210,15,118,914.65,1,430
2026-04-06,88.80,89.50,88.10,88.70,205,751,18,265,942.25,1,117
2026-04-05,88.70,90.30,87.95,88.60,338,524,30,182,431.00,1,635
2026-04-02,88.00,89.05,87.10,88.80,304,934,26,898,981.15,1,665
2026-04-01,86.50,87.80,86.00,87.70,244,784,21,333,331.60,1,623
2026-03-31,86.15,87.20,84.95,86.30,296,581,25,475,652.50,2,036
2026-03-30,88.10,88.40,86.15,86.75,151,411,13,218,195.10,1,417
2026-03-29,86.40,89.30,86.00,87.95,435,070,38,255,311.00,2,606
2026-03-26,84.80,86.20,84.55,85.95,244,925,20,905,026.70,1,296
2026-03-25,83.30,85.80,83.30,84.55,193,620,16,431,842.60,1,188
2026-03-24,84.05,84.50,82.75,83.90,154,407,12,942,163.90,972
2026-03-16,82.60,83.75,82.25,83.60,199,473,16,513,350.65,874
2026-03-15,83.55,83.85,81.70,82.60,57,939,4,777,500.60,656
2026-03-12,83.10,84.45,83.05,83.55,115,844,9,684,203.55,1,200
2026-03-11,85.00,85.00,83.30,83.40,107,949,9,056,134.00,1,062
2026-03-10,84.50,86.10,84.10,84.60,148,661,12,647,975.45,1,165
2026-03-09,87.00,87.00,83.40,83.90,152,147,12,932,937.95,1,416
2026-03-08,85.40,87.25,85.35,87.10,185,145,16,083,933.95,1,078
2026-03-05,85.00,87.40,84.60,85.50,318,923,27,576,841.10,1,824
2026-03-04,80.90,84.95,80.90,84.85,175,795,14,653,184.10,1,428
2026-03-03,81.85,82.45,80.50,80.90,155,214,12,607,211.20,1,289
2026-03-02,83.30,84.60,81.80,81.90,118,550,9,811,104.25,1,252
2026-03-01,82.00,85.80,82.00,83.10,146,933,12,358,734.60,1,042
2026-02-26,85.55,86.30,84.70,86.30,135,977,11,661,742.10,995
2026-02-25,87.00,87.50,85.50,85.65,148,159,12,798,551.20,1,202
2026-02-24,88.40,89.00,86.60,86.90,121,029,10,592,611.40,1,085
2026-02-23,89.95,90.15,87.40,88.60,131,379,11,632,458.95,1,115
2026-02-19,92.20,92.20,88.50,88.55,289,408,26,085,651.70,1,620
2026-02-18,91.35,92.55,90.70,92.40,148,793,13,669,379.55,817
2026-02-17,92.50,93.35,90.90,91.50,239,175,22,010,936.05,1,552
2026-02-16,94.05,94.10,92.00,92.50,222,761,20,666,412.65,1,611
2026-02-15,93.30,94.80,93.30,94.00,79,047,7,450,290.05,728
2026-02-12,94.30,94.45,93.00,93.85,124,524,11,680,909.05,957
2026-02-11,94.80,95.55,93.25,94.30,220,686,20,762,317.05,1,726
2026-02-10,95.20,95.65,94.30,95.50,138,349,13,135,587.75,1,107
2026-02-09,96.85,96.85,94.45,95.10,267,254,25,415,763.25,1,870
2026-02-08,95.85,97.45,95.55,96.95,171,119,16,493,926.85,1,331
2026-02-05,98.70,99.50,94.80,95.10,325,167,31,468,961.25,2,769
2026-02-04,99.00,99.30,97.05,98.65,303,713,29,840,284.25,2,120
2026-02-03,96.00,101.40,95.70,98.55,1,263,498,125,249,172.65,6,730
2026-02-02,91.00,92.50,90.55,92.25,100,650,9,220,624.20,1,645
2026-02-01,93.10,93.80,91.00,91.40,122,223,11,265,122.65,1,077
2026-01-29,96.00,96.40,92.85,93.10,266,326,25,155,135.20,1,960
2026-01-28,94.50,95.70,93.95,95.70,151,527,14,353,581.45,1,539
2026-01-27,96.00,96.00,94.50,94.50,186,594,17,755,699.20,1,569
2026-01-26,94.00,96.50,93.75,95.40,333,488,31,708,877.85,2,249
2026-01-25,93.80,94.85,93.80,93.90,150,606,14,180,292.95,1,011
2026-01-22,94.90,95.30,93.85,94.10,222,290,21,010,691.60,2,284
2026-01-21,92.50,95.15,91.80,95.00,291,050,27,380,703.60,2,696
2026-01-20,92.60,93.60,91.80,92.60,196,881,18,223,863.95,1,643
2026-01-19,91.95,93.00,90.80,92.25,301,547,27,761,331.10,1,601
2026-01-18,92.00,93.40,91.55,91.95,409,589,37,858,956.95,2,032
2026-01-15,88.85,92.35,88.40,91.90,684,280,62,380,683.95,3,931
2026-01-14,89.90,90.00,88.75,89.15,165,620,14,796,495.20,1,784
2026-01-13,89.00,90.05,88.55,89.80,126,722,11,327,513.30,1,204
2026-01-12,89.00,89.50,88.75,88.90,98,896,8,810,957.15,1,142
2026-01-11,87.90,89.30,87.90,88.80,80,466,7,144,420.85,960
2026-01-08,88.00,88.00,86.95,87.80,48,809,4,267,157.35,622
2026-01-07,91.00,91.00,87.25,87.50,199,992,17,634,140.65,1,593
2026-01-06,88.00,88.00,86.10,87.30,97,474,8,465,926.40,1,156
2026-01-05,89.60,90.70,87.00,87.05,206,357,18,251,696.15,1,777
2026-01-04,91.05,91.05,89.30,89.60,102,847,9,248,811.40,766
2026-01-01,90.60,91.85,90.30,90.60,125,871,11,439,330.20,1,147
2025-12-31,89.80,91.55,89.50,90.50,231,647,21,057,846.85,1,653
2025-12-30,87.90,91.00,86.40,88.50,448,469,39,972,131.10,2,901
2025-12-29,85.85,88.00,85.40,87.90,131,336,11,424,504.85,1,214
2025-12-28,87.00,87.30,84.70,85.80,113,335,9,705,521.75,1,119
2025-12-25,87.40,87.70,86.90,87.00,45,199,3,941,584.80,689
2025-12-24,88.15,88.45,86.80,87.10,93,013,8,126,361.65,1,133
2025-12-23,88.15,89.00,87.50,88.10,110,065,9,691,345.40,1,168
2025-12-22,88.55,89.30,87.20,88.15,120,767,10,671,726.25,1,303
2025-12-21,87.80,89.50,87.55,87.80,147,353,13,058,185.90,1,319
2025-12-18,88.00,88.00,85.85,86.80,177,809,15,420,070.00,1,688
2025-12-17,88.00,88.50,87.00,88.00,124,682,10,941,545.80,1,325
2025-12-16,90.70,90.70,88.00,88.10,77,252,6,849,010.20,1,272
2025-12-15,90.45,90.75,89.45,90.10,101,627,9,154,404.80,1,278
2025-12-14,91.35,92.70,90.25,90.30,86,579,7,871,148.30,896
2025-12-11,93.90,93.90,91.65,92.90,128,085,11,860,164.60,1,049
2025-12-10,92.40,93.70,92.40,93.35,129,121,12,026,840.50,912
2025-12-09,93.20,93.20,92.20,92.25,120,353,11,143,279.05,1,300
2025-12-08,93.45,93.45,92.05,93.20,115,538,10,724,487.35,1,244
2025-12-07,93.40,93.85,92.50,93.50,80,913,7,559,704.25,738
2025-12-04,90.30,93.80,90.00,93.40,357,267,33,122,912.40,2,443
2025-12-03,90.40,90.50,89.40,90.00,149,709,13,467,698.10,1,469
2025-12-02,90.05,91.20,89.15,89.70,213,516,19,225,213.80,1,567
2025-12-01,89.00,90.40,88.70,90.10,127,339,11,427,416.25,1,297
2025-11-30,90.05,91.50,89.05,89.05,118,810,10,688,747.30,1,269
2025-11-27,89.35,90.90,88.10,90.05,218,871,19,614,964.15,2,222
2025-11-26,90.55,91.00,89.00,89.40,203,795,18,333,247.30,1,725
2025-11-25,93.00,93.50,90.30,90.55,148,586,13,667,161.90,1,585
2025-11-24,94.00,94.25,92.80,93.80,94,935,8,865,803.25,1,258
2025-11-23,94.50,94.95,93.70,94.00,65,349,6,160,300.95,755
2025-11-20,93.45,95.85,93.45,94.30,324,640,30,804,500.60,2,270
2025-11-19,94.80,94.80,93.20,93.20,152,983,14,332,633.40,1,468
2025-11-18,93.60,94.75,92.80,94.75,163,338,15,332,128.45,1,724
2025-11-17,94.65,95.40,93.10,93.80,186,502,17,544,516.00,1,405
2025-11-16,96.60,96.70,94.60,94.80,137,351,13,060,568.15,1,116
2025-11-13,97.25,98.25,96.05,96.40,225,491,21,942,811.75,2,183
2025-11-12,96.20,97.40,96.15,97.25,133,938,12,957,552.15,1,470
2025-11-11,97.00,97.70,95.60,97.00,258,657,24,989,900.65,2,021
2025-11-10,96.65,97.90,96.05,97.10,247,997,24,126,445.70,2,111
2025-11-09,98.90,98.90,96.00,96.65,251,517,24,447,751.15,1,922
2025-11-06,105.90,106.50,96.60,98.65,1,158,567,115,516,580.30,12,617
2025-11-05,105.50,106.10,103.60,105.80,210,350,22,047,632.40,5,406
2025-11-04,107.60,107.80,105.30,106.00,164,388,17,464,539.20,3,593
2025-11-03,107.40,107.80,106.50,107.60,123,928,13,289,141.10,2,203
2025-11-02,107.30,108.00,106.50,106.90,122,178,13,066,349.10,919
2025-10-30,107.00,107.90,106.50,107.50,170,195,18,260,403.60,1,262
2025-10-29,107.60,107.80,106.20,106.20,137,059,14,624,773.00,1,152
2025-10-28,108.80,109.20,107.20,107.50,162,378,17,565,132.40,1,107
2025-10-27,108.60,109.40,107.90,109.00,227,988,24,765,539.70,1,233
2025-10-26,108.40,109.80,108.40,108.80,198,606,21,621,813.80,1,150
2025-10-23,107.10,108.50,106.50,108.00,257,342,27,699,260.40,1,312
2025-10-22,107.70,107.90,106.50,107.00,148,379,15,889,756.80,1,028
2025-10-21,109.00,109.00,107.10,107.50,200,014,21,528,105.50,1,532
2025-10-20,106.80,109.20,106.20,108.80,869,293,94,002,170.10,4,478
2025-10-19,104.10,107.00,103.50,106.50,412,983,43,589,643.20,2,362
2025-10-16,103.60,104.50,102.90,104.00,263,435,27,347,056.20,1,708
2025-10-15,104.50,105.40,103.30,104.00,262,558,27,385,761.40,2,045
2025-10-14,105.90,106.00,104.10,104.40,189,166,19,770,281.30,1,646
2025-10-13,105.00,106.70,104.60,105.40,305,692,32,233,689.30,2,520
2025-10-12,104.90,105.80,103.50,104.10,324,674,33,946,393.90,1,904
2025-10-09,107.00,108.40,106.30,106.30,292,982,31,427,298.10,2,026
2025-10-08,108.00,108.30,106.50,107.30,202,139,21,684,351.00,1,780
2025-10-07,108.30,108.50,107.30,107.70,267,207,28,850,291.50,1,958
2025-10-06,107.60,108.40,107.10,107.80,225,906,24,323,997.90,1,677
2025-10-05,109.00,109.30,106.90,107.60,329,552,35,540,993.80,2,254
2025-10-02,110.40,111.00,108.50,108.70,303,971,33,369,898.70,1,878
2025-10-01,111.70,112.10,109.70,109.70,298,918,33,103,337.70,1,878
2025-09-30,110.90,112.10,110.30,111.70,352,982,39,307,235.40,2,220
2025-09-29,109.50,111.20,109.50,110.60,318,735,35,219,155.40,1,959
2025-09-28,111.60,111.70,109.70,109.80,248,579,27,427,870.10,1,508
2025-09-25,113.00,113.30,111.00,111.70,375,825,42,085,864.10,2,698
2025-09-24,109.30,113.00,109.30,112.60,638,930,71,366,636.60,4,393
2025-09-22,108.70,110.60,107.40,109.00,276,260,30,226,599.80,2,217
2025-09-21,109.50,110.50,108.70,108.80,248,089,27,156,533.20,1,890
2025-09-18,107.70,109.60,106.80,109.50,324,289,35,054,262.80,2,108
2025-09-17,106.50,107.90,106.10,107.90,222,242,23,783,198.30,1,762
2025-09-16,106.10,106.90,104.80,106.20,279,852,29,588,022.90,2,819
2025-09-15,107.40,107.40,105.50,106.10,220,910,23,456,701.70,2,033
2025-09-14,105.70,108.00,104.00,107.30,288,274,30,499,556.90,2,296
2025-09-11,109.40,110.00,105.60,105.60,365,373,39,231,476.60,2,532
2025-09-10,111.00,111.40,109.00,109.40,342,983,37,671,357.50,2,266
2025-09-09,110.00,111.50,109.70,111.00,217,232,24,010,307.80,1,682
2025-09-08,109.50,112.30,108.00,110.00,401,697,44,290,867.00,2,899
2025-09-07,110.10,111.30,109.50,110.00,180,034,19,839,448.70,1,540
2025-09-04,110.60,111.80,109.10,110.90,230,118,25,460,441.60,2,290
2025-09-03,111.20,112.50,109.90,110.60,348,103,38,668,390.90,2,462
2025-09-02,110.80,113.90,109.90,111.30,944,761,105,753,769.10,6,451
2025-09-01,106.90,111.90,106.50,111.00,1,012,088,110,961,782.40,5,754
2025-08-31,106.90,108.00,106.30,107.00,431,627,46,246,612.40,2,541
2025-08-28,106.50,106.90,105.30,106.90,387,268,41,098,075.10,2,796
2025-08-27,103.80,107.00,102.70,106.50,1,120,953,118,669,535.90,5,642
2025-08-26,101.30,104.00,100.80,103.10,376,272,38,710,714.20,2,542
2025-08-25,101.00,101.70,99.90,101.30,221,570,22,330,661.65,1,816
2025-08-24,101.70,102.80,100.10,100.40,233,173,23,723,187.90,1,579
2025-08-21,102.60,102.90,100.70,101.20,299,625,30,425,592.40,1,962
2025-08-20,104.20,104.50,102.40,102.60,221,082,22,815,300.60,1,693
2025-08-19,102.50,104.50,102.40,104.20,229,327,23,770,752.30,2,003
2025-08-18,105.00,105.10,102.40,102.50,297,106,30,803,656.10,2,039
2025-08-17,103.20,105.50,103.00,104.40,567,709,59,391,163.60,3,258
2025-08-14,103.90,104.30,101.60,103.20,465,940,47,926,178.70,3,343
2025-08-13,101.00,104.00,100.30,103.90,873,592,89,465,078.70,4,861
2025-08-12,100.40,101.90,99.30,100.20,530,370,53,461,284.95,3,664
2025-08-11,100.10,100.30,98.00,99.15,202,832,20,049,914.45,1,825
2025-08-10,97.90,101.00,97.60,100.00,481,225,48,069,258.40,3,260
2025-08-07,98.45,98.55,97.00,97.10,118,258,11,550,966.20,1,385
2025-08-06,99.00,100.00,97.80,98.75,245,830,24,259,047.15,2,294
2025-08-05,97.10,98.10,96.55,97.35,125,386,12,195,442.10,1,095
2025-08-04,96.20,97.25,95.45,97.00,113,816,11,004,631.65,1,106
2025-08-03,95.80,96.55,95.20,95.90,75,230,7,197,075.25,1,102
2025-07-31,96.90,97.35,96.05,96.90,57,897,5,601,672.95,950
2025-07-30,97.00,97.55,96.30,96.90,74,232,7,193,131.00,970
2025-07-29,98.10,98.35,96.80,97.00,161,804,15,740,228.40,1,360
2025-07-28,100.60,100.60,98.50,98.55,187,960,18,597,815.25,1,604
2025-07-27,98.80,101.60,98.75,99.85,622,289,62,326,614.20,4,392
2025-07-24,95.75,98.05,95.05,96.40,234,578,22,659,715.30,2,041
2025-07-23,95.00,96.00,94.20,95.70,121,525,11,587,144.60,1,314
2025-07-22,96.80,96.80,94.20,94.55,134,510,12,765,476.20,1,344
2025-07-21,94.80,96.75,93.80,96.40,193,075,18,409,680.70,1,881
2025-07-20,97.00,97.70,95.00,95.00,118,611,11,440,636.90,1,198
2025-07-17,97.55,97.95,96.30,96.55,116,522,11,305,313.65,1,631
2025-07-16,99.45,99.45,97.50,97.95,100,161,9,830,177.90,1,240
2025-07-15,100.00,100.00,98.25,98.50,131,877,13,048,445.40,1,162
2025-07-14,101.10,101.40,98.75,99.95,282,931,28,278,240.75,1,783
2025-07-13,99.90,101.40,99.30,101.00,332,238,33,353,426.65,1,859
2025-07-10,99.95,100.70,99.20,99.90,168,560,16,845,259.25,1,618
2025-07-09,99.00,99.80,98.65,99.70,202,128,20,034,186.20,1,715
2025-07-08,100.00,101.00,99.00,99.20,216,863,21,674,257.90,1,973
2025-07-07,101.70,101.70,100.50,100.50,227,953,23,017,492.50,1,496
2025-07-06,101.40,102.50,100.80,100.90,275,968,28,004,233.60,1,778
2025-07-03,100.00,101.60,99.45,101.30,314,698,31,673,058.65,2,464
2025-07-02,102.00,102.60,99.95,100.00,300,665,30,283,014.90,2,155
2025-07-01,102.50,102.50,100.80,102.00,315,847,32,118,283.70,2,123
2025-06-30,101.90,103.10,100.90,102.20,512,648,52,391,483.00,3,203
2025-06-29,105.00,105.00,100.40,101.70,787,639,80,408,184.70,5,339
2025-06-26,98.70,99.50,98.10,98.80,199,585,19,731,311.40,1,724
2025-06-25,98.20,99.40,97.00,98.90,314,212,30,858,643.10,2,248
2025-06-24,94.60,98.00,94.00,98.00,576,135,55,352,012.30,3,534
2025-06-23,92.90,95.00,92.60,93.10,360,882,33,749,396.10,2,644
2025-06-22,89.20,93.50,89.20,92.20,363,306,33,378,448.60,2,357
2025-06-19,90.80,92.00,89.40,89.80,252,929,22,976,053.00,1,585
2025-06-18,90.20,90.90,88.10,90.20,317,106,28,371,760.10,1,986
2025-06-17,91.30,92.20,88.80,91.50,348,028,31,483,169.40,2,262
2025-06-16,90.50,92.50,90.50,91.30,185,335,16,967,872.40,1,567
2025-06-15,83.70,91.20,83.70,89.00,481,571,42,255,956.90,2,502
2025-06-12,96.80,96.80,92.60,92.80,234,285,22,161,290.70,2,275
2025-06-11,99.00,99.60,96.60,97.80,314,442,30,888,073.90,1,926
2025-06-04,96.30,98.40,96.10,98.40,342,685,33,426,411.50,2,321
2025-06-03,95.10,96.50,94.90,96.00,133,614,12,770,524.80,1,374
2025-06-02,95.00,96.20,94.60,95.00,181,180,17,233,301.80,1,803
2025-06-01,97.90,99.40,95.00,95.30,504,685,49,454,327.30,3,642
2025-05-29,96.00,96.90,95.60,96.90,239,569,23,100,905.50,1,842
2025-05-28,94.80,96.10,94.40,95.10,188,499,17,941,096.50,1,614
2025-05-27,96.60,96.60,93.10,94.50,178,446,16,778,239.00,1,689
2025-05-26,95.70,96.30,92.80,95.30,200,983,18,986,181.10,1,967
2025-05-25,99.00,99.10,95.40,95.50,236,338,22,859,711.90,1,988
2025-05-22,101.40,103.40,98.00,98.30,433,299,43,684,714.70,3,610
2025-05-21,101.00,102.80,99.60,100.60,415,853,42,038,123.50,2,693
2025-05-20,105.00,105.00,99.90,100.80,979,003,99,320,632.50,5,110
2025-05-19,102.80,105.60,102.40,105.60,1,126,730,117,286,878.00,6,215
2025-05-18,97.10,103.80,97.10,102.40,1,470,287,149,429,697.00,7,165
2025-05-15,97.00,97.70,96.20,96.20,143,901,13,927,941.40,1,340
2025-05-14,99.00,99.00,97.20,97.70,154,933,15,199,853.70,1,412
2025-05-13,97.00,99.50,96.60,99.00,314,278,30,835,735.30,2,010
2025-05-12,96.10,97.70,96.10,96.90,143,378,13,913,440.10,1,080
2025-05-11,95.00,97.20,95.00,95.40,144,774,13,920,299.10,1,198
2025-05-08,95.00,96.00,94.00,95.00,84,824,8,026,223.00,1,120
2025-05-07,96.20,97.70,95.00,95.00,133,147,12,797,284.20,1,678
2025-05-06,99.10,99.10,96.30,96.50,124,065,12,110,367.80,1,493
2025-05-05,97.60,99.50,96.50,99.10,190,816,18,715,387.40,2,046
2025-05-04,99.50,100.00,97.70,98.00,174,566,17,190,874.40,1,201
2025-05-01,100.80,101.20,98.60,99.30,217,889,21,791,258.60,1,503
2025-04-30,100.80,101.40,99.20,100.20,377,197,37,774,008.90,2,304
2025-04-29,98.00,102.00,97.10,100.80,1,166,871,116,835,865.90,6,259
2025-04-28,97.50,98.20,96.70,97.20,208,740,20,314,459.40,1,339
2025-04-27,96.80,98.20,96.50,97.20,386,279,37,683,727.60,2,098
2025-04-24,95.40,96.60,95.30,96.20,196,965,18,930,243.70,1,344
2025-04-23,96.50,97.00,94.90,95.10,152,412,14,610,484.00,1,214
2025-04-22,95.00,95.80,94.60,95.20,117,907,11,242,553.00,1,080
2025-04-21,97.40,98.00,95.70,95.80,196,344,19,022,832.10,1,760
2025-04-20,95.00,97.40,95.00,97.00,294,998,28,507,467.70,1,849
2025-04-17,96.00,96.20,94.10,94.40,177,437,16,858,511.80,1,445
2025-04-16,97.00,97.60,96.00,96.30,223,600,21,648,823.30,1,404
2025-04-15,97.90,99.60,96.30,97.00,487,881,47,802,061.10,4,426
2025-04-14,94.60,98.40,94.30,97.10,784,041,75,801,329.00,9,591
