الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.2334628375505017206619998765,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,abs(operating_expense_banking) / total_operating_income
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,customer_deposits,consolidated,{},667287500000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,debt_securities_issued,consolidated,{},79866625000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,depreciation_amortization,consolidated,{},-2369057000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,dividend_coverage_ratio,consolidated,{},2.808202488687782805429864253,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,net_income / abs(dividends_paid)
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},-8840000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,15,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,due_from_banks,consolidated,{},26940586000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,due_to_banks,consolidated,{},117283797000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.1020739120067874062593682758,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},5.85,SAR,SAR/share,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,equity_parent,consolidated,{},142762048000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,ratio,equity_ratio,consolidated,{},0.1369852274922526472593463654,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,total_equity / total_assets
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,exchange_income,consolidated,{},1558950000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},2.929462782805429864253393665,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,free_cash_flow / abs(dividends_paid)
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,fcf_payout_ratio,consolidated,{},0.3413595167924747680676398476,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,abs(dividends_paid) / free_cash_flow
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,fee_expense,consolidated,{},-6816935000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,fee_income,consolidated,{},12686142000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,financing_cash_flow,consolidated,{},36302349000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,15,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,financing_expense,consolidated,{},-26003845000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,financing_income,consolidated,{},55849516000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},-25896451000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,operating_cash_flow - abs(capex)
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,general_and_administrative_expense,consolidated,{},-2732360000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},27646496000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,calculated,income_quality,consolidated,{},-0.9012492895126630898253379422,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,operating_cash_flow / net_income
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-2821986000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,investing_cash_flow,consolidated,{},-1564467000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,15,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.8630147725077473527406536346,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,total_liabilities / total_assets
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},6.300057227386479453541959584,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,total_liabilities / total_equity
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,loans_to_deposits_ratio,consolidated,{},1.128089243392091115149017477,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,net_loans / customer_deposits
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,net_financing_income,consolidated,{},29845671000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,صافي الربح,consolidated,{},24824510000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,net_income_noncontrolling,consolidated,{},32756000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,صافي الربح العائد لمساهمي الشركة,consolidated,{},24791754000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,net_loans,consolidated,{},752759851000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,noncontrolling_interests,consolidated,{},150297000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},-22373072000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,14,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,operating_expense_banking,consolidated,{},-9126988000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,other_income,consolidated,{},1820137000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,other_reserves,consolidated,{},581422000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,calculated,payout_ratio,consolidated,{},0.3560996772947381438747431470,,ratio,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,abs(dividends_paid) / net_income
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,provision_expense,consolidated,{},-2320481000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,retained_earnings,consolidated,{},34272747000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,fy,financial,salaries_and_employee_expenses,consolidated,{},-4025571000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,10,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
Al Rajhi Bank,SA,1120,2025,,2025-12-31,instant,financial,share_capital,consolidated,{},40000000000,SAR,SAR,https://objectstorage.me-jeddah-1.oraclecloud.com/n/ax0k7s74wvl7/b/Marketing_Email_Images/o/Financial%20ResultsQ4en.pdf,9,,data/raw/SA/1120/documents/67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52.pdf,67b6f23b571e6bc1171b21c620aa52f0992174d6e926d4acd97ed729a43b4a52,
