الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,القيمة,العملة,الوحدة,المصدر
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,calculated,التدفق النقدي الحر,115864000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,ratio,liabilities_to_assets,0.3297284808971435758916924418,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,ratio,الالتزامات إلى حقوق الملكية,0.4919327041353000365847343096,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,financial,صافي الربح,122599000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,financial,صافي الربح,244607000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,هامش صافي الربح,0.2719756329142005270957379784,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,هامش صافي الربح,0.2767445096750324990128672332,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,financial,التدفق النقدي التشغيلي,95365000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,financial,التدفق النقدي التشغيلي,210607000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,financial,الإيرادات,450772000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,financial,الإيرادات,883873000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,tangible_book_value,1795831000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,إجمالي الأصول,2679259000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,حقوق الملكية,1795831000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,إجمالي الالتزامات,883428000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,calculated,asset_growth,0.043102097051525805222957691,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,financial,النفقات الرأسمالية,45354000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,capex_to_cfo,0.3935544332795335034102150258,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,capex_to_revenue,0.1047192225370063795742794406,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,النقد وما في حكمه,230813000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,cfo_margin,0.2660857398158859019027894186,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,calculated,equity_growth,0.021238349022851248501519390,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,ratio,equity_ratio,0.6605327129381031037668123363,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,fcf_margin,0.1613665172788795223285099780,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,calculated,التدفق النقدي الحر,69888000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,ratio,liabilities_to_assets,0.3394672870618968962331876637,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,ratio,الالتزامات إلى حقوق الملكية,0.5139295608114832927735764606,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,financial,صافي الربح,122008000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,هامش صافي الربح,0.2817079618841794408232721698,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,financial,التدفق النقدي التشغيلي,115242000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,financial,الإيرادات,433101000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,tangible_book_value,1758311000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,إجمالي الأصول,2661959000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,حقوق الملكية,1758311000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,إجمالي الالتزامات,903648000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,accounts_payable_change,995000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,accounts_receivable,165444000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,accounts_receivable_change,-9431000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,accumulated_depreciation,-1047136000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,acquisitions,-408000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,additional_paid_in_capital,26981000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,صافي الربح المعدل,392454000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,calculated,asset_growth,0.052951151784719614792687003,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,asset_turnover,0.6267963181883409297462775299,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,assets_held_for_sale,8766000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,متوسط سعر النفط الخام المحقق,69.2,USD,USD/bbl,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,التوزيعات الأساسية المدفوعة,317159000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,base_oils_sold,4.5,,million_tonnes,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,basic_eps,1.44,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,book_value_per_share,7.114644628099173553719008264,SAR,SAR/share,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,النفقات الرأسمالية,190444000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,capex_to_cfo,0.3728362288027752653690891507,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,capex_to_revenue,0.1221310014095689079111573984,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,النقد وما في حكمه,243099000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,cash_beginning,216642000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,cash_change,26457000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,cash_end,243099000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,cash_ratio,0.8148141941149459190411229801,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,cash_return_on_assets,0.2053214148903628390901669228,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,cfo_margin,0.3275727839050060859003348848,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,comprehensive_income,356730000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,operational,crude_oil_reserves,186.5,,billion_barrels,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,crude_oil_revenue,705990000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,operational,crude_refined_products_traded,7.4,,mmbpd,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,current_assets,596277000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,current_debt,55151000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,current_liabilities,298349000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,current_ratio,1.998588900918052348088983037,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,days_sales_outstanding,39.01155743897105317499304193,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,calculated,debt_growth,0.138829903849165335588336622,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,debt_issued,51552000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,debt_repaid,-16683000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,debt_to_assets,0.1424851604489718507000882458,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,ratio,debt_to_ebitda,0.4580972718282089561640556595,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,ratio,debt_to_equity,0.2111910946110455445176518693,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,fy,financial,deferred_tax,12275000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-fy-2025-full-financials-english.pdf
Saudi Arabian Oil Company (Aramco),SA,2222,2025,,2025-12-31,instant,financial,deferred_tax_assets,15885000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2025/fy/saudi-aramco-ara-2025-english.pdf
