الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_cash_flow,consolidated,{},12.29903014498882141276982290,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,market_cap / latest_filed_fy(operating_cash_flow)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_earnings,consolidated,{},17.93872248079723594414779704,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,market_cap / latest_filed_fy(net_income)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_free_cash_flow,consolidated,{},19.61055582262122526954556522,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,market_cap / latest_filed_fy(free_cash_flow)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_sales,consolidated,{},4.028827543925578865957564152,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,market_cap / latest_filed_fy(revenue)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,,2026-09-03,as_of,calculated,price_to_tangible_book,consolidated,{},3.498280183380284670439478993,,ratio,https://www.saudiexchange.sa/wps/portal/saudiexchange/newsandreports/reports-publications/historical-reports?locale=en,,,data\raw\SA\2222\market\saudi-exchange-historical-2026-09-04.json,20472a1b532c2343701911cd896f01059d5f5fbb5f7a8c4cc8540a9a1a950527,market_cap / latest_filed(tangible_book_value)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,calculated,asset_growth,consolidated,{},0.049881189546561001644223821,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,total_assets / prior_fy(total_assets) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,financial,النفقات الرأسمالية,consolidated,{},49389000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,financial,النفقات الرأسمالية,consolidated,{},94743000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,capex_to_cfo,consolidated,{},0.5178944057043988884810989357,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,abs(capex) / operating_cash_flow
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,capex_to_cfo,consolidated,{},0.4498568423651635510690527855,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,abs(capex) / operating_cash_flow
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,capex_to_revenue,consolidated,{},0.1095653678578083820645470437,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,abs(capex) / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,capex_to_revenue,consolidated,{},0.1071907389410017049960797535,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,abs(capex) / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,النقد وما في حكمه,consolidated,{},167387000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,cfo_margin,consolidated,{},0.2115592805231913251044874127,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,operating_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,cfo_margin,consolidated,{},0.2382774448365319452002719848,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,operating_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,calculated,equity_growth,consolidated,{},0.043030206581233911661663987,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,total_equity / prior_fy(total_equity) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,ratio,equity_ratio,consolidated,{},0.6702715191028564241083075582,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,total_equity / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,fcf_margin,consolidated,{},0.1019939126653829430399403690,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,free_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,fcf_margin,consolidated,{},0.1310867058955302402041922312,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,free_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,calculated,التدفق النقدي الحر,consolidated,{},45976000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,operating_cash_flow - abs(capex)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,calculated,التدفق النقدي الحر,consolidated,{},115864000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,operating_cash_flow - abs(capex)
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,calculated,income_quality,consolidated,{},0.7778611571056860170148206755,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,calculated,income_quality,consolidated,{},0.8610015248950357103435306430,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,operating_cash_flow / net_income
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,ratio,liabilities_to_assets,consolidated,{},0.3297284808971435758916924418,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,total_liabilities / total_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},0.4919327041353000365847343096,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,total_liabilities / total_equity
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,financial,صافي الربح,consolidated,{},122599000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,financial,صافي الربح,consolidated,{},244607000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,ratio,هامش صافي الربح,consolidated,{},0.2719756329142005270957379784,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,net_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,ratio,هامش صافي الربح,consolidated,{},0.2767445096750324990128672332,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,net_income / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,financial,التدفق النقدي التشغيلي,consolidated,{},95365000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,financial,التدفق النقدي التشغيلي,consolidated,{},210607000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,quarter,financial,الإيرادات,consolidated,{},450772000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,ytd,financial,الإيرادات,consolidated,{},883873000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,tangible_book_value,consolidated,{},1795831000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,total_equity - intangible_assets
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,إجمالي الأصول,consolidated,{},2679259000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,حقوق الملكية,consolidated,{},1795831000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,2,2026-06-30,instant,financial,إجمالي الالتزامات,consolidated,{},883428000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/h1/saudi-aramco-h1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41.pdf,4773cfe444de7e9734a65a59d8e1dd301229d9aa05164729e2b8f983d81cfb41,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,calculated,asset_growth,consolidated,{},0.043102097051525805222957691,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,total_assets / prior_fy(total_assets) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,financial,النفقات الرأسمالية,consolidated,{},45354000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,26,condensed consolidated statement of cash flows,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,capex_to_cfo,consolidated,{},0.3935544332795335034102150258,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,abs(capex) / operating_cash_flow
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,capex_to_revenue,consolidated,{},0.1047192225370063795742794406,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,abs(capex) / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,financial,النقد وما في حكمه,consolidated,{},230813000000,SAR,SAR,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,24,condensed consolidated balance sheet,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,quarter,ratio,cfo_margin,consolidated,{},0.2660857398158859019027894186,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,operating_cash_flow / revenue
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,calculated,equity_growth,consolidated,{},0.021238349022851248501519390,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,total_equity / prior_fy(total_equity) - 1
Saudi Arabian Oil Company (Aramco),SA,2222,2026,1,2026-03-31,instant,ratio,equity_ratio,consolidated,{},0.6605327129381031037668123363,,ratio,https://www.aramco.com/-/media/publications/corporate-reports/reports-and-presentations/2026/q1/saudi-aramco-q1-2026-interim-report-english.pdf,,,data\raw\SA\2222\documents\e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191.pdf,e3f8215a49ca2568df65c178ef0b681fdd6c43aa20558032424bc9e033c46191,total_equity / total_assets
