الشركة,السوق,الرمز,السنة,الربع,نهاية الفترة,نوع الفترة,التصنيف,المقياس,النطاق,الأبعاد,القيمة,العملة,الوحدة,رابط المصدر,صفحة المصدر,الجدول,الملف المؤرشف,SHA-256,طريقة الاشتقاق
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,cash_return_on_assets,consolidated,{},-0.04920898844357718090392352179,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow / average(total_assets)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,cash_return_on_equity,consolidated,{},-0.3320675242353887389736867421,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow / average(total_equity)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,cost_of_risk,consolidated,{},0.003964240819555738403579009503,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(provision_expense) / average(net_loans)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.2955656228925381897377721788,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(operating_expense_banking) / total_operating_income
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,customer_deposits,consolidated,{},331721047000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,debt_securities_issued,consolidated,{},47937627000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,depreciation_amortization,consolidated,{},-737861000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,dividend_coverage_ratio,consolidated,{},1.991324852199237474496251353,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_income / abs(dividends_paid)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,dividend_growth,consolidated,{},0.130417080993051424904383308,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,dividends_paid / prior_fy(dividends_paid) - 1
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,dividend_income,consolidated,{},23424000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,التوزيعات المدفوعة,consolidated,{},-5228153000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,due_from_banks,consolidated,{},21272353000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,due_to_banks,consolidated,{},39082215000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,effective_tax_rate,consolidated,{},0.1031001213245647913063277700,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(income_taxes_and_zakat) / income_before_income_taxes_and_zakat
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,ربحية السهم الأساسية والمخفضة,consolidated,{},3.29,SAR,SAR/share,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,eps_growth,consolidated,{},0.093023255813953488372093023,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,eps_diluted / prior_fy(eps_diluted) - 1
Riyad Bank,SA,1010,2025,,2025-12-31,instant,calculated,equity_growth,consolidated,{},0.103633627494462857640648212,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_equity / prior_fy(total_equity) - 1
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,equity_parent,consolidated,{},64105257000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,ratio,equity_ratio,consolidated,{},0.1453015889267126657695166158,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_equity / total_assets
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,exchange_income,consolidated,{},616388000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,fcf_dividend_coverage_ratio,consolidated,{},4.947417567925039684186748169,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,free_cash_flow / abs(dividends_paid)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,fcf_payout_ratio,consolidated,{},0.2021256516699080053642918294,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(dividends_paid) / free_cash_flow
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,fee_expense,consolidated,{},-1557087000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,fee_income,consolidated,{},5035612000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,financing_cash_flow,consolidated,{},30453464000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,financing_expense,consolidated,{},-14011385000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,financing_income,consolidated,{},27082891000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,التدفق النقدي الحر,consolidated,{},-25865856000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow - abs(capex)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,general_and_administrative_expense,consolidated,{},-1472305000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,الدخل قبل الضرائب والزكاة,consolidated,{},11607707000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,income_quality,consolidated,{},-2.294517955180079130139023803,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow / net_income
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,ضرائب الدخل والزكاة,consolidated,{},-1196756000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,investing_cash_flow,consolidated,{},-9322859000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,ratio,liabilities_to_assets,consolidated,{},0.8546984110732873342304833842,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_liabilities / total_assets
Riyad Bank,SA,1010,2025,,2025-12-31,instant,ratio,الالتزامات إلى حقوق الملكية,consolidated,{},5.882237196348766823618680281,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_liabilities / total_equity
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,loans_to_deposits_ratio,consolidated,{},1.125357632191484069444649980,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_loans / customer_deposits
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,net_financing_income,consolidated,{},13071506000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,صافي الربح,consolidated,{},10410951000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,net_income_growth,consolidated,{},0.116827867813128962848107906,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_income / prior_fy(net_income) - 1
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,net_interest_margin,consolidated,{},0.02955352331606364048697442030,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_financing_income / average(net_loans + bank_investments + due_from_banks)
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,net_loans,consolidated,{},373304812000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,التدفق النقدي التشغيلي,consolidated,{},-23888114000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,operating_cash_flow_growth,consolidated,{},-3.308757541022582958497072508,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow / prior_fy(operating_cash_flow) - 1
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,operating_expense_banking,consolidated,{},-5432826000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,other_income,consolidated,{},79206000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,other_reserves,consolidated,{},1225715000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,payout_ratio,consolidated,{},0.5021782352063706764156319629,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(dividends_paid) / net_income
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,provision_expense,consolidated,{},-1374391000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,retained_earnings,consolidated,{},15364548000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,return_on_assets,consolidated,{},0.02144632964518037276232370178,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_income / average(total_assets)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,ratio,return_on_equity,consolidated,{},0.1447221293194575606683241281,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_income / average(total_equity)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,calculated,return_on_tangible_equity,consolidated,{},0.1447221293194575606683241281,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,net_income / average(total_equity - intangible_assets)
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,salaries_and_employee_expenses,consolidated,{},-2833941000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,share_capital,consolidated,{},30000000000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,statutory_reserve,consolidated,{},17886727000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,tangible_book_value,consolidated,{},75481457000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,total_equity - intangible_assets
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,إجمالي الأصول,consolidated,{},519481291000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,حقوق الملكية,consolidated,{},75481457000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,إجمالي الالتزامات,consolidated,{},443999834000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,instant,financial,total_liabilities_equity,consolidated,{},519481291000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,total_operating_expenses,consolidated,{},-6807217000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,total_operating_income,consolidated,{},18381116000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2025,,2025-12-31,fy,financial,trading_income,consolidated,{},973536000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,10,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,bank_investments,consolidated,{},70120446000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,النفقات الرأسمالية,consolidated,{},1772311000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,ratio,capex_to_cfo,consolidated,{},0.1712917305354150196100414237,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(capex) / operating_cash_flow
Riyad Bank,SA,1010,2024,,2024-12-31,fy,calculated,capex_to_depreciation,consolidated,{},2.592693748637684890846559066,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(capex) / abs(depreciation_amortization)
Riyad Bank,SA,1010,2024,,2024-12-31,fy,ratio,capex_to_depreciation_amortization,consolidated,{},2.592693748637684890846559066,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(capex) / abs(depreciation_amortization)
Riyad Bank,SA,1010,2024,,2024-12-31,instant,financial,cash_and_balances_with_central_bank,consolidated,{},22599973000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,9,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,cash_beginning,consolidated,{},29734518000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,cash_change,consolidated,{},-2463082000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,ratio,cash_conversion_of_earnings,consolidated,{},1.109939675349236968367158005,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,operating_cash_flow / net_income
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,cash_end,consolidated,{},27271436000,SAR,SAR,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,13,,,,
Riyad Bank,SA,1010,2024,,2024-12-31,fy,financial,cost_to_income_ratio,consolidated,{},0.3057995036139540031488271218,,ratio,https://www.riyadbank.com/documents/20121/0/Annual+Consolidated+Financial+Statements-+En+%281%29.pdf/6863f5a8-b9c9-a304-c29c-1f6774a876f4?t=1770821317961,,,,,abs(operating_expense_banking) / total_operating_income
